match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
1216518,47,1,6,1,15,36,RR,SRH,Dubai International Cricket Stadium,2020,2020-10-22,7.833,7,0.417,0.194,23.5,58,2,6.444,19.333,165.47,182.33,8.056,182.33,152.0,154,0,0,1
1216519,63,0,7,2,10,35,DC,RCB,Dubai International Cricket Stadium,2020,2020-10-05,10.5,9,0.286,0.257,63.0,71,3,7.889,17.75,165.47,201.5,7.333,183.33,161.09,196,0,0,1
1216520,54,3,6,3,18,36,KKR,PBKS,Sharjah Cricket Stadium,2020,2020-10-26,9.0,9,0.5,0.25,13.5,60,3,6.667,15.0,159.27,155.17,7.8,142.0,186.25,149,0,0,1
1216521,24,5,3,0,28,36,CSK,MI,Sharjah Cricket Stadium,2020,2020-10-23,4.0,3,0.778,0.083,4.0,47,3,5.222,11.75,159.27,157.0,6.583,157.0,166.58,114,0,0,1
1216522,52,1,7,1,20,36,RR,RCB,Dubai International Cricket Stadium,2020,2020-10-17,8.667,8,0.556,0.222,26.0,67,2,7.444,22.333,165.47,185.0,8.389,161.67,154.2,177,0,0,1
1216523,25,2,4,0,25,35,KKR,PBKS,Sheikh Zayed Stadium,2020,2020-10-10,4.167,4,0.714,0.114,8.333,76,1,8.444,38.0,162.48,170.5,8.25,158.0,189.43,164,0,0,1
1216524,77,0,11,2,10,35,SRH,DC,Dubai International Cricket Stadium,2020,2020-10-27,12.833,13,0.286,0.371,77.0,98,2,10.889,32.667,165.47,165.4,6.278,174.33,165.25,219,0,0,1
1216525,36,1,3,0,22,35,RCB,CSK,Dubai International Cricket Stadium,2020,2020-10-10,6.0,3,0.629,0.086,18.0,59,3,6.556,14.75,165.47,170.73501577287067,7.806,175.33,151.15,169,0,0,1
1216526,33,2,4,0,24,36,KKR,MI,Sheikh Zayed Stadium,2020,2020-10-16,5.5,4,0.667,0.111,11.0,62,3,6.889,15.5,162.48,168.33,8.5,168.33,153.86,148,0,0,1
1216527,60,0,7,2,15,36,PBKS,RR,Sharjah Cricket Stadium,2020,2020-09-27,10.0,9,0.417,0.25,60.0,112,0,12.444,112.0,159.27,170.73501577287067,8.5,184.0,168.8,223,0,0,1
1216528,44,2,5,2,22,35,CSK,SRH,Dubai International Cricket Stadium,2020,2020-10-13,7.333,7,0.629,0.2,14.667,72,0,8.0,72.0,165.47,170.73501577287067,8.417,160.0,170.46,167,0,0,1
1216529,46,2,7,1,21,36,DC,MI,Sheikh Zayed Stadium,2020,2020-10-11,7.667,8,0.583,0.222,15.333,65,1,7.222,32.5,162.48,195.75,8.5,202.67,170.71,162,0,0,1
1216530,55,1,9,1,16,34,KKR,RR,Dubai International Cricket Stadium,2020,2020-11-01,9.167,10,0.471,0.294,27.5,77,4,8.556,15.4,165.47,156.5,8.111,171.67,166.25,191,0,0,1
1216531,57,1,5,2,14,34,RCB,PBKS,Sharjah Cricket Stadium,2020,2020-10-15,9.5,7,0.412,0.206,28.5,65,2,7.222,21.667,159.27,175.33,6.889,175.33,168.0,171,0,0,1
1216532,38,0,2,1,15,34,SRH,DC,Sheikh Zayed Stadium,2020,2020-09-29,6.333,3,0.441,0.088,38.0,79,2,8.778,26.333,162.48,170.73501577287067,8.5,159.67,165.47,162,0,0,1
1216533,43,2,6,1,18,36,CSK,RR,Sheikh Zayed Stadium,2020,2020-10-19,7.167,7,0.5,0.194,14.333,46,2,5.111,15.333,162.48,173.0,7.861,159.0,168.92,125,0,0,1
1216534,53,0,7,1,20,36,RCB,SRH,Dubai International Cricket Stadium,2020,2020-09-21,8.833,8,0.556,0.222,53.0,63,2,7.0,21.0,165.47,170.73501577287067,8.5,192.0,183.0,163,0,0,1
1216535,22,2,3,0,25,36,DC,MI,Dubai International Cricket Stadium,2020,2020-10-31,3.667,3,0.694,0.083,7.333,56,4,6.222,11.2,165.47,181.43,6.542,162.33,169.62,110,0,0,1
1216536,48,0,8,1,17,36,KKR,CSK,Dubai International Cricket Stadium,2020,2020-10-29,8.0,9,0.472,0.25,48.0,58,3,6.444,14.5,165.47,154.29,7.562,142.33,150.12,172,0,0,1
1216537,53,1,5,3,25,36,PBKS,RR,Sheikh Zayed Stadium,2020,2020-10-30,8.833,8,0.694,0.222,26.5,70,1,7.778,35.0,162.48,183.25,8.021,175.67,173.73,185,0,0,1
1216538,48,2,8,1,20,35,MI,SRH,Sharjah Cricket Stadium,2020,2020-10-04,8.0,9,0.571,0.257,16.0,99,2,11.0,33.0,159.27,182.67,8.5,182.67,154.82,208,0,0,1
1216539,36,0,4,0,18,35,DC,CSK,Dubai International Cricket Stadium,2020,2020-09-25,6.0,4,0.514,0.114,36.0,88,2,9.778,29.333,165.47,170.73501577287067,8.75,163.0,163.62,175,0,0,1
1216540,47,0,6,1,14,35,RCB,KKR,Sharjah Cricket Stadium,2020,2020-10-12,7.833,7,0.4,0.2,47.0,64,2,7.111,21.333,159.27,166.0,8.667,178.0,170.25,194,0,0,1
1216541,59,1,5,3,20,35,MI,RR,Sheikh Zayed Stadium,2020,2020-10-25,9.833,8,0.571,0.229,29.5,57,3,6.333,14.25,162.48,189.8,7.762,197.33,168.4,195,0,0,1
1216542,58,0,9,0,17,36,SRH,PBKS,Dubai International Cricket Stadium,2020,2020-10-08,9.667,9,0.472,0.25,58.0,102,0,11.333,102.0,165.47,156.0,8.5,156.0,173.75,201,0,0,1
1216543,47,2,5,1,22,36,DC,RR,Dubai International Cricket Stadium,2020,2020-10-14,7.833,6,0.611,0.167,15.667,82,1,9.111,41.0,165.47,189.0,7.867,180.67,161.4,161,0,0,1
1216544,46,1,5,1,18,35,RCB,CSK,Dubai International Cricket Stadium,2020,2020-10-25,7.667,6,0.514,0.171,23.0,55,1,6.111,27.5,165.47,174.25,7.548,178.0,152.43,145,0,0,1
1216545,40,1,2,2,14,36,SRH,KKR,Sheikh Zayed Stadium,2020,2020-09-26,6.667,4,0.389,0.111,20.0,59,1,6.556,29.5,162.48,170.73501577287067,8.5,183.0,157.8,142,0,0,1
1216546,53,1,7,2,19,36,DC,PBKS,Dubai International Cricket Stadium,2020,2020-10-20,8.833,9,0.528,0.25,26.5,64,2,7.111,21.333,165.47,184.33,7.542,169.0,144.0,164,0,0,1
1237177,63,1,8,2,13,35,MI,DC,Dubai International Cricket Stadium,2020,2020-11-05,10.5,10,0.371,0.286,31.5,59,3,6.556,14.75,165.47,184.71,7.667,179.0,169.41,200,0,0,1
1237178,32,2,3,0,17,36,RCB,SRH,Sheikh Zayed Stadium,2020,2020-11-06,5.333,3,0.472,0.083,10.667,61,2,6.778,20.333,162.48,159.75,7.548,145.33,173.78,131,0,0,1
1237180,65,0,9,2,12,35,DC,SRH,Sheikh Zayed Stadium,2020,2020-11-08,10.833,11,0.343,0.314,65.0,74,2,8.222,24.667,162.48,172.5,7.271,145.0,151.5,189,0,0,1
1237181,41,3,7,0,17,36,DC,MI,Dubai International Cricket Stadium,2020,2020-11-10,6.833,7,0.472,0.194,10.25,77,1,8.556,38.5,165.47,174.33,5.967,154.33,163.0,156,0,0,1
1254058,41,1,4,2,20,36,MI,RCB,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-09,6.833,6,0.556,0.167,20.5,87,2,9.667,29.0,162.17,170.73501577287067,8.5,181.33,172.54,159,0,1,1
1254059,33,2,6,0,25,34,CSK,DC,"Wankhede Stadium, Mumbai",2021,2021-04-10,5.5,6,0.735,0.176,11.0,103,2,11.444,34.333,175.08,170.73501577287067,8.5,139.33,164.57,188,0,1,1
1254060,50,0,9,1,18,36,KKR,SRH,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-11,8.333,10,0.5,0.278,50.0,95,1,10.556,47.5,162.17,170.73501577287067,8.5,170.67,161.14,187,0,1,1
1254061,46,1,6,0,18,36,PBKS,RR,"Wankhede Stadium, Mumbai",2021,2021-04-12,7.667,6,0.5,0.167,23.0,115,1,12.778,57.5,175.08,170.73501577287067,8.5,154.67,174.67,221,0,1,1
1254062,42,1,6,0,18,36,MI,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-13,7.0,6,0.5,0.167,21.0,72,2,8.0,24.0,162.17,170.73501577287067,8.5,169.33,171.58,152,0,1,1
1254063,47,1,5,1,16,35,RCB,SRH,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-14,7.833,6,0.457,0.171,23.5,56,3,6.222,14.0,162.17,170.73501577287067,8.5,134.33,169.5,149,0,1,1
1254064,36,3,5,0,19,36,DC,RR,"Wankhede Stadium, Mumbai",2021,2021-04-15,6.0,5,0.528,0.139,9.0,66,3,7.333,16.5,175.08,170.73501577287067,8.5,151.67,161.36,147,0,1,1
1254065,26,4,4,0,25,36,PBKS,CSK,"Wankhede Stadium, Mumbai",2021,2021-04-16,4.333,4,0.694,0.111,5.2,47,2,5.222,15.667,175.08,170.73501577287067,8.5,186.33,169.64,106,0,1,1
1254066,53,0,5,2,17,35,MI,SRH,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-17,8.833,7,0.486,0.2,53.0,48,3,5.333,12.0,162.17,155.5,8.083,170.33,158.46,150,0,1,1
1254067,45,2,5,1,17,36,RCB,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-18,7.5,6,0.472,0.167,15.0,89,1,9.889,44.5,162.17,170.73501577287067,8.5,144.0,172.89,204,0,1,1
1254068,59,0,9,1,17,34,PBKS,DC,"Wankhede Stadium, Mumbai",2021,2021-04-18,9.833,10,0.5,0.294,59.0,81,1,9.0,40.5,175.08,163.5,8.5,160.0,150.58,195,0,1,1
1254069,46,2,5,2,15,36,CSK,RR,"Wankhede Stadium, Mumbai",2021,2021-04-19,7.667,7,0.417,0.194,15.333,81,3,9.0,20.25,175.08,170.73501577287067,6.833,142.33,165.54,188,0,1,1
1254070,55,1,6,2,14,35,MI,DC,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-20,9.167,8,0.4,0.229,27.5,46,5,5.111,7.667,162.17,153.67,7.667,153.67,171.11,137,0,1,1
1254071,32,1,3,0,16,36,PBKS,SRH,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-21,5.333,3,0.444,0.083,16.0,62,5,6.889,10.333,162.17,174.0,8.333,174.0,159.44,120,0,1,1
1254072,54,0,6,2,15,36,CSK,KKR,"Wankhede Stadium, Mumbai",2021,2021-04-21,9.0,8,0.417,0.222,54.0,90,1,10.0,45.0,175.08,188.0,7.25,163.33,164.73,220,0,1,1
1254073,32,3,6,0,24,36,RR,RCB,"Wankhede Stadium, Mumbai",2021,2021-04-22,5.333,6,0.667,0.167,8.0,96,2,10.667,32.0,175.08,170.73501577287067,8.5,161.67,156.27,177,0,1,1
1254074,21,1,1,0,18,36,MI,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-23,3.5,1,0.5,0.028,10.5,76,1,8.444,38.0,162.17,149.5,8.5,146.33,168.8,131,0,1,1
1254075,25,1,2,0,24,36,KKR,RR,"Wankhede Stadium, Mumbai",2021,2021-04-24,4.167,2,0.667,0.056,12.5,68,3,7.556,17.0,175.08,170.73501577287067,7.111,183.33,171.2,133,0,1,1
1254076,51,0,7,1,15,36,CSK,RCB,"Wankhede Stadium, Mumbai",2021,2021-04-25,8.5,8,0.417,0.222,51.0,66,3,7.333,16.5,175.08,198.67,6.083,198.67,161.5,191,0,1,1
1254078,37,1,3,2,21,35,PBKS,KKR,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-26,6.167,5,0.6,0.143,18.5,45,5,5.0,7.5,174.93,160.5,7.833,140.33,156.94,123,0,1,1
1254079,36,2,6,0,21,36,RCB,DC,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-27,6.0,6,0.583,0.167,12.0,79,2,8.778,26.333,174.93,176.5,8.167,161.33,168.55,171,0,1,1
1254080,39,1,4,0,17,35,SRH,CSK,"Arun Jaitley Stadium, Delhi",2021,2021-04-28,6.5,4,0.486,0.114,19.5,74,0,8.222,74.0,182.64,170.73501577287067,8.5,192.67,166.8,171,0,1,1
1254081,47,0,5,2,17,35,RR,MI,"Arun Jaitley Stadium, Delhi",2021,2021-04-29,7.833,7,0.486,0.2,47.0,79,2,8.778,26.333,182.64,170.73501577287067,8.5,169.33,157.17,171,0,1,1
1254082,45,1,5,1,13,35,KKR,DC,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-29,7.5,6,0.371,0.171,22.5,50,4,5.556,10.0,174.93,160.0,7.625,170.33,157.15,154,0,1,1
1254083,49,1,7,1,18,36,PBKS,RCB,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-30,8.167,8,0.5,0.222,24.5,70,4,7.778,14.0,174.93,153.0,6.889,146.0,167.55,179,0,1,1
1254084,49,1,5,3,19,34,CSK,MI,"Arun Jaitley Stadium, Delhi",2021,2021-05-01,8.167,8,0.559,0.235,24.5,87,3,9.667,21.75,182.64,196.75,8.5,199.67,162.54,218,0,1,1
1254085,42,1,5,1,20,34,RR,SRH,"Arun Jaitley Stadium, Delhi",2021,2021-05-02,7.0,6,0.588,0.176,21.0,104,0,11.556,104.0,182.64,174.0,7.583,167.33,152.4,220,0,1,1
1254086,39,2,2,2,14,36,PBKS,DC,"Narendra Modi Stadium, Ahmedabad",2021,2021-05-02,6.5,4,0.389,0.111,13.0,63,2,7.0,21.0,174.93,157.33,7.6,140.67,154.0,166,0,1,1
1254087,41,2,5,0,19,36,RCB,KKR,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-20,6.833,5,0.528,0.139,13.667,34,5,3.778,5.667,159.0,174.67,7.417,174.67,176.0,92,0,1,1
1254088,83,1,13,2,7,36,MI,SRH,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-08,13.833,15,0.194,0.417,41.5,94,4,10.444,18.8,159.0,144.71,7.19,138.33,157.86,235,0,1,1
1254089,44,0,5,1,14,36,CSK,RR,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-02,7.333,6,0.389,0.167,44.0,72,3,8.0,18.0,159.0,193.5,6.3,188.33,167.14,189,0,1,1
1254090,55,0,6,2,18,36,RCB,PBKS,Sharjah Cricket Stadium,2021,2021-10-03,9.167,8,0.5,0.222,55.0,54,3,6.0,13.5,159.27,156.17,7.0,137.67,168.21,164,0,1,1
1254091,41,1,3,2,19,35,SRH,CSK,Sharjah Cricket Stadium,2021,2021-09-30,6.833,5,0.543,0.143,20.5,56,3,6.222,14.0,159.27,152.5,7.083,174.67,167.18,134,0,1,1
1254092,39,1,6,0,18,36,DC,KKR,Sharjah Cricket Stadium,2021,2021-09-28,6.5,6,0.5,0.167,19.5,50,4,5.556,10.0,159.27,150.5,7.639,152.33,165.73,127,0,1,1
1254093,41,2,6,1,22,36,RR,MI,Sharjah Cricket Stadium,2021,2021-10-05,6.833,7,0.611,0.194,13.667,30,4,3.333,6.0,159.27,177.67,6.867,166.0,159.14,90,0,1,1
1254094,30,2,3,0,19,36,CSK,PBKS,Dubai International Cricket Stadium,2021,2021-10-07,5.0,3,0.528,0.083,10.0,52,3,5.778,13.0,165.47,185.75,7.542,160.33,175.8,134,0,1,1
1254095,50,1,7,1,19,36,SRH,RCB,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-06,8.333,8,0.528,0.222,25.0,57,3,6.333,14.25,159.0,138.5,7.633,127.67,168.12,141,0,1,1
1254096,56,0,5,3,16,36,MI,KKR,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-23,9.333,8,0.444,0.222,56.0,50,3,5.556,12.5,159.0,145.8,7.3,139.33,170.08,155,0,1,1
1254097,36,2,3,0,18,36,DC,RR,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-25,6.0,3,0.5,0.083,12.0,68,2,7.556,22.667,159.0,170.73501577287067,6.375,164.0,160.17,154,0,1,1
1254098,50,2,7,1,16,36,KKR,CSK,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-26,8.333,8,0.444,0.222,16.667,68,2,7.556,22.667,159.0,158.0,6.667,158.0,152.56,171,0,1,1
1254099,38,1,4,0,15,36,PBKS,MI,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-28,6.333,4,0.417,0.111,19.0,67,3,7.444,16.75,159.0,154.38,7.0,156.67,172.4,135,0,1,1
1254100,49,1,8,0,12,36,RR,SRH,Dubai International Cricket Stadium,2021,2021-09-27,8.167,8,0.333,0.222,24.5,64,2,7.111,21.333,165.47,188.25,7.028,192.0,163.67,164,0,1,1
1254101,55,0,6,1,12,35,DC,RCB,Dubai International Cricket Stadium,2021,2021-10-08,9.167,7,0.343,0.2,55.0,73,3,8.111,18.25,165.47,142.67,7.75,142.67,164.0,164,0,1,1
1254102,48,1,7,0,16,36,KKR,PBKS,Dubai International Cricket Stadium,2021,2021-10-01,8.0,7,0.444,0.194,24.0,73,2,8.111,24.333,165.47,161.25,6.5,152.67,182.11,165,0,1,1
1254103,56,0,4,4,14,36,RR,RCB,Dubai International Cricket Stadium,2021,2021-09-29,9.333,8,0.389,0.222,56.0,64,5,7.111,10.667,165.47,183.4,7.208,189.67,158.0,149,0,1,1
1254104,24,5,4,0,26,34,CSK,MI,Dubai International Cricket Stadium,2021,2021-09-19,4.0,4,0.765,0.118,4.0,63,0,7.0,63.0,165.47,201.0,8.0,209.67,166.5,156,0,1,1
1254105,32,2,2,1,22,34,SRH,DC,Dubai International Cricket Stadium,2021,2021-09-22,5.333,3,0.647,0.088,10.667,58,3,6.444,14.5,165.47,170.73501577287067,7.417,182.67,168.41,134,0,1,1
1254106,34,0,3,1,22,36,KKR,RR,Sharjah Cricket Stadium,2021,2021-10-07,5.667,4,0.611,0.111,34.0,93,2,10.333,31.0,159.27,162.0,6.472,163.33,164.83,171,0,1,1
1254107,29,2,3,0,21,35,PBKS,SRH,Sharjah Cricket Stadium,2021,2021-09-25,4.833,3,0.6,0.086,9.667,64,3,7.111,16.0,159.27,158.57,7.467,156.0,155.5,125,0,1,1
1254108,48,1,4,3,20,34,RCB,MI,Dubai International Cricket Stadium,2021,2021-09-26,8.0,7,0.588,0.206,24.0,71,1,7.889,35.5,165.47,154.4,6.667,139.67,164.31,165,0,1,1
1254109,35,2,6,0,24,36,SRH,KKR,Dubai International Cricket Stadium,2021,2021-10-03,5.833,6,0.667,0.167,11.667,44,3,4.889,11.0,165.47,146.33,7.476,146.33,156.36,115,0,1,1
1254110,48,2,5,0,20,35,CSK,DC,Dubai International Cricket Stadium,2021,2021-10-04,8.0,5,0.571,0.143,16.0,45,2,5.0,15.0,165.47,192.86,6.958,187.67,166.13,136,0,1,1
1254111,57,1,10,1,18,35,RR,PBKS,Dubai International Cricket Stadium,2021,2021-09-21,9.5,11,0.514,0.314,28.5,83,3,9.222,20.75,165.47,189.33,8.5,189.33,178.12,185,0,1,1
1254112,35,1,2,2,21,36,MI,DC,Sharjah Cricket Stadium,2021,2021-10-02,5.833,4,0.583,0.111,17.5,52,4,5.778,10.4,159.27,147.33,7.119,141.0,169.32,129,0,1,1
1254113,55,0,6,2,12,36,RCB,CSK,Sharjah Cricket Stadium,2021,2021-09-24,9.167,8,0.333,0.222,55.0,63,1,7.0,31.5,159.27,154.0,5.417,155.67,151.93,156,0,1,1
1254114,51,2,6,3,18,36,DC,CSK,Dubai International Cricket Stadium,2021,2021-10-10,8.5,9,0.5,0.25,17.0,63,2,7.0,21.0,165.47,148.0,7.033,148.33,164.89,172,0,1,1
1254115,53,1,6,0,11,35,RCB,KKR,Sharjah Cricket Stadium,2021,2021-10-11,8.833,6,0.314,0.171,26.5,55,3,6.111,13.75,159.27,157.29,7.271,161.67,168.36,138,0,1,1
1254116,38,1,2,3,19,36,DC,KKR,Sharjah Cricket Stadium,2021,2021-10-13,6.333,5,0.528,0.139,19.0,52,2,5.778,17.333,159.27,152.8,7.444,154.33,162.5,135,0,1,1
1254117,50,0,6,1,14,35,CSK,KKR,Dubai International Cricket Stadium,2021,2021-10-15,8.333,7,0.4,0.2,50.0,81,2,9.0,27.0,165.47,180.0,7.333,153.0,169.33,192,0,1,1
1304047,35,2,3,2,26,36,CSK,KKR,"Wankhede Stadium, Mumbai",2022,2022-03-26,5.833,5,0.722,0.139,11.667,38,3,4.222,9.5,175.08,170.73501577287067,8.5,154.0,171.08,131,0,1,0
1304048,53,0,6,3,19,36,MI,DC,"Brabourne Stadium, Mumbai",2022,2022-03-27,8.833,9,0.528,0.25,53.0,65,3,7.222,16.25,177.25,170.73501577287067,8.5,173.0,167.3,177,0,1,0
1304049,41,0,3,1,26,34,RCB,PBKS,"Dr DY Patil Sports Academy, Mumbai",2022,2022-03-27,6.833,4,0.765,0.118,41.0,101,1,11.222,50.5,170.7,170.73501577287067,8.5,155.67,167.93,205,0,1,0
1304050,32,4,4,0,24,36,LSG,GT,"Wankhede Stadium, Mumbai",2022,2022-03-28,5.333,4,0.667,0.111,6.4,77,0,8.556,77.0,175.08,170.73501577287067,8.5,170.73501577287067,170.73501577287067,158,0,1,0
1304051,58,0,5,4,23,36,RR,SRH,"Maharashtra Cricket Association Stadium, Pune",2022,2022-03-29,9.667,9,0.639,0.25,58.0,90,3,10.0,22.5,171.46,170.73501577287067,8.5,134.33,163.71,210,0,1,0
1304052,44,3,5,1,19,34,KKR,RCB,"Dr DY Patil Sports Academy, Mumbai",2022,2022-03-30,7.333,6,0.559,0.176,11.0,57,6,6.333,8.143,170.7,170.73501577287067,8.5,169.0,158.38,128,0,1,0
1304053,73,1,10,3,17,34,CSK,LSG,"Brabourne Stadium, Mumbai",2022,2022-03-31,12.167,13,0.5,0.382,36.5,74,2,8.222,24.667,177.25,170.73501577287067,8.5,152.33,170.73501577287067,210,0,1,0
1304054,62,3,4,5,19,34,PBKS,KKR,"Wankhede Stadium, Mumbai",2022,2022-04-01,10.333,9,0.559,0.265,15.5,40,5,4.444,6.667,175.08,170.73501577287067,8.5,142.0,154.94,137,0,1,0
1304055,48,2,4,4,21,36,RR,MI,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-02,8.0,8,0.583,0.222,16.0,90,1,10.0,45.0,170.7,170.73501577287067,8.5,149.67,150.5,193,0,1,0
1304056,44,1,3,1,14,34,GT,DC,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-02,7.333,4,0.412,0.118,22.0,76,2,8.444,25.333,171.46,170.73501577287067,8.5,170.73501577287067,170.73501577287067,171,0,1,0
1304057,72,2,7,5,22,36,PBKS,CSK,"Brabourne Stadium, Mumbai",2022,2022-04-03,12.0,12,0.611,0.333,24.0,75,3,8.333,18.75,177.25,170.73501577287067,8.5,132.33,164.33,180,0,1,0
1304058,32,3,3,1,19,36,LSG,SRH,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-04,5.333,4,0.528,0.111,8.0,82,0,9.111,82.0,170.7,170.73501577287067,8.5,158.0,170.73501577287067,169,0,1,0
1304059,35,1,1,1,17,35,RR,RCB,"Wankhede Stadium, Mumbai",2022,2022-04-05,5.833,2,0.486,0.057,17.5,68,2,7.556,22.667,175.08,201.5,8.5,164.33,157.31,169,0,1,0
1304060,35,1,3,1,18,35,MI,KKR,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-06,5.833,4,0.514,0.114,17.5,50,2,5.556,16.667,171.46,170.73501577287067,8.083,180.33,169.0,161,0,1,0
1304061,52,0,8,1,20,36,DC,LSG,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-07,8.667,9,0.556,0.25,52.0,47,3,5.222,11.75,170.7,170.73501577287067,8.5,157.0,170.73501577287067,149,0,1,0
1304062,43,2,8,0,19,35,PBKS,GT,"Brabourne Stadium, Mumbai",2022,2022-04-08,7.167,8,0.543,0.229,14.333,109,3,12.111,27.25,177.25,158.5,8.5,150.67,170.73501577287067,189,0,1,0
1304063,41,2,5,0,19,36,CSK,SRH,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-09,6.833,5,0.528,0.139,13.667,67,2,7.444,22.333,170.7,170.5,7.5,177.67,170.21,154,0,1,0
1304064,49,0,7,1,20,36,MI,RCB,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-09,8.167,8,0.556,0.222,49.0,43,6,4.778,6.143,171.46,169.0,6.583,191.0,171.57,151,0,1,0
1304065,68,0,10,2,15,35,DC,KKR,"Brabourne Stadium, Mumbai",2022,2022-04-10,11.333,12,0.429,0.343,68.0,93,3,10.333,23.25,177.25,170.73501577287067,7.333,152.0,160.38,215,0,1,0
1304066,44,1,6,1,23,35,RR,LSG,"Wankhede Stadium, Mumbai",2022,2022-04-10,7.333,7,0.657,0.2,22.0,48,3,5.333,12.0,175.08,190.67,10.417,190.67,170.73501577287067,165,0,1,0
1304067,51,2,7,0,21,35,GT,SRH,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-11,8.5,7,0.6,0.2,17.0,67,2,7.444,22.333,170.7,170.73501577287067,7.278,171.0,170.73501577287067,162,0,1,0
1304068,35,1,4,1,20,35,CSK,RCB,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-12,5.833,5,0.571,0.143,17.5,98,1,10.889,49.0,170.7,165.0,7.111,165.0,164.18,216,0,1,0
1304069,65,0,7,2,17,34,PBKS,MI,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-13,10.833,9,0.5,0.265,65.0,67,3,7.444,16.75,171.46,168.67,8.5,168.67,170.06,198,0,1,0
1304070,42,2,7,0,17,36,GT,RR,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-14,7.0,7,0.472,0.194,14.0,88,1,9.778,44.0,170.7,166.5,8.5,166.5,170.73501577287067,192,0,1,0
1304071,38,3,3,2,24,34,KKR,SRH,"Brabourne Stadium, Mumbai",2022,2022-04-15,6.333,5,0.706,0.147,9.5,82,2,9.111,27.333,177.25,170.73501577287067,7.583,154.67,162.87,175,0,1,0
1304072,57,1,8,2,15,35,LSG,MI,"Brabourne Stadium, Mumbai",2022,2022-04-16,9.5,10,0.429,0.286,28.5,93,1,10.333,46.5,177.25,163.5,9.417,163.5,170.73501577287067,199,0,1,0
1304073,40,2,7,0,20,36,RCB,DC,"Wankhede Stadium, Mumbai",2022,2022-04-16,6.667,7,0.556,0.194,13.333,75,3,8.333,18.75,175.08,170.73501577287067,8.083,169.0,168.75,189,0,1,0
1304074,48,2,7,1,18,36,PBKS,SRH,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-17,8.0,8,0.5,0.222,16.0,74,2,8.222,24.667,170.7,176.0,7.333,189.0,152.73,151,0,1,0
1304075,39,2,3,2,25,36,CSK,GT,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-17,6.5,5,0.694,0.139,13.0,86,1,9.556,43.0,171.46,177.75,6.25,193.33,170.73501577287067,169,0,1,0
1304076,60,0,6,3,18,32,RR,KKR,"Brabourne Stadium, Mumbai",2022,2022-04-18,10.0,9,0.562,0.281,60.0,103,1,11.444,51.5,177.25,184.25,8.333,175.67,147.87,217,0,1,0
1304077,47,3,6,1,18,35,RCB,LSG,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-19,7.833,7,0.514,0.2,11.75,83,1,9.222,41.5,170.7,197.0,9.389,177.33,170.73501577287067,181,0,1,0
1304078,47,3,7,0,17,35,PBKS,DC,"Brabourne Stadium, Mumbai",2022,2022-04-20,7.833,7,0.486,0.2,11.75,49,5,5.444,8.167,177.25,171.0,7.611,179.33,154.86,115,0,1,0
